Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
53317477,Living in Data: A Citizen's Guide to a Better Information Future,Jer  Thorp,"Thorp, Jer",,"=""0374189900""","=""9780374189907""",4,4.27,MCD,Hardcover,320,2021,2021,2022/04/15,2022/02/04,,,read,,,,1,,,0,,,,,
1319,The War of Art: Winning the Inner Creative Battle,Steven Pressfield,"Pressfield, Steven",Robert McKee,"=""0446691437""","=""9780446691437""",0,3.99,Warner Books,Paperback,168,2003,2002,,2022/04/06,to-read,to-read (#302),to-read,,,,0,,,0,,,,,
17236175,Just Enough Research,Erika Hall,"Hall, Erika",Jeffrey Zeldman,"=""1937557103""","=""9781937557102""",0,4.18,A Book Apart,Paperback,154,2013,2013,,2022/03/22,to-read,to-read (#301),to-read,,,,0,,,0,,,,,
312410,"Love Undetectable: Notes on Friendship, Sex, and Survival",Andrew Sullivan,"Sullivan, Andrew",,"=""0679773150""","=""9780679773153""",0,3.77,Vintage,Paperback,272,1999,1998,,2022/02/20,to-read,to-read (#300),to-read,,,,0,,,0,,,,,
164397,Home Cooking: A Writer in the Kitchen,Laurie Colwin,"Colwin, Laurie",,"=""0060955309""","=""9780060955304""",4,4.16,Harper Perennial,Paperback,184,2000,1988,2022/02/13,2022/01/30,,,read,,,,1,,,0,,,,,
52623750,Wintering: The Power of Rest and Retreat in Difficult Times,Katherine May,"May, Katherine",,"=""0593189485""","=""9780593189481""",0,3.90,Riverhead Books,Hardcover,241,2020,2020,,2022/02/07,to-read,to-read (#299),to-read,,,,0,,,0,,,,,
57933306,Stolen Focus: Why You Can't Pay Attention--And How to Think Deeply Again,Johann Hari,"Hari, Johann",,"=""0593138511""","=""9780593138519""",0,4.30,Crown Publishing Group (NY),Hardcover,283,2022,2022,,2022/02/07,to-read,to-read (#298),to-read,,,,0,,,0,,,,,
14836,Midnight's Children,Salman Rushdie,"Rushdie, Salman",,"=""0099578514""","=""9780099578512""",0,3.98,Vintage,Paperback,647,1995,1981,,2022/02/05,to-read,to-read (#297),to-read,,,,0,,,0,,,,,
13623848,The Song of Achilles,Madeline Miller,"Miller, Madeline",,"=""""","=""""",0,4.40,Ecco,Paperback,378,2012,2011,,2022/02/05,to-read,to-read (#296),to-read,,,,0,,,0,,,,,
6100838,Naming Nature: The Clash Between Instinct and Science,Carol Kaesuk Yoon,"Yoon, Carol Kaesuk",,"=""0393061973""","=""9780393061970""",0,3.69,W. W. Norton & Company,Hardcover,352,2009,2009,,2022/02/05,to-read,to-read (#295),to-read,,,,0,,,0,,,,,
50887097,"Why Fish Don't Exist: A Story of Loss, Love, and the Hidden Order of Life",Lulu Miller,"Miller, Lulu",,"=""""","=""""",5,4.21,Simon  Schuster,Hardcover,225,2020,2020,2022/02/05,2021/04/03,,,read,,,,1,,,0,,,,,
57699965,Let's Get Physical: How Women Discovered Exercise and Reshaped the World,Danielle Friedman,"Friedman, Danielle",,"=""059318842X""","=""9780593188422""",0,4.12,G.P. Putnam's Sons,Hardcover,352,2022,2022,,2022/02/03,to-read,to-read (#294),to-read,,,,0,,,0,,,,,
159615,Transitions: Making Sense of Life's Changes,William  Bridges,"Bridges, William",,"=""073820904X""","=""9780738209043""",0,4.03,Da Capo Lifelong Books,Paperback,208,2004,2004,,2022/01/29,to-read,to-read (#293),to-read,,,,0,,,0,,,,,
42291479,The Extended Mind: The Power of Thinking Outside the Brain,Annie Murphy Paul,"Paul, Annie Murphy",,"=""""","=""""",0,4.08,Houghton Mifflin Harcourt,Kindle Edition,352,2021,2021,,2022/01/29,to-read,to-read (#292),to-read,,,,0,,,0,,,,,
58085251,"Index, A History of the: A Bookish Adventure from Medieval Manuscripts to the Digital Age",Dennis Duncan,"Duncan, Dennis",,"=""1324002549""","=""9781324002543""",0,3.80,W. W. Norton  Company,Hardcover,352,2022,2021,,2022/01/25,to-read,to-read (#291),to-read,,,,0,,,0,,,,,
59606757,How to Begin: Start Doing Something That Matters,Michael Bungay Stanier,"Stanier, Michael Bungay",,"=""""","=""""",0,3.98,,Kindle Edition,,2022,,,2022/01/10,to-read,to-read (#290),to-read,,,,0,,,0,,,,,
56769602,The Myth of Closure: Ambiguous Loss in a Time of Pandemic and Change,Pauline Boss,"Boss, Pauline",,"=""1324016817""","=""9781324016816""",0,3.84,W. W. Norton  Company,Hardcover,192,2021,2021,,2022/01/09,to-read,to-read (#289),to-read,,,,0,,,0,,,,,
14891,A Tree Grows in Brooklyn,Betty  Smith,"Smith, Betty",,"=""0061120073""","=""9780061120077""",0,4.28,HarperCollins Publishers,Paperback,496,2006,1943,,2022/01/08,to-read,to-read (#288),to-read,,,,0,,,0,,,,,
424,Slouching Towards Bethlehem,Joan Didion,"Didion, Joan",,"=""""","=""""",0,4.19,Farrar Straus Giroux,Paperback,238,2008,1968,,2022/01/08,to-read,to-read (#287),to-read,,,,0,,,0,,,,,
2171912,Hobbies: Leisure and the Culture of Work in America,Steven M. Gelber,"Gelber, Steven M.",,"=""0231113935""","=""9780231113939""",0,3.70,Columbia University Press,Paperback,400,1999,1999,,2022/01/04,to-read,to-read (#286),to-read,,,,0,,,0,,,,,
54814676,Crying in H Mart,Michelle Zauner,"Zauner, Michelle",,"=""0525657746""","=""9780525657743""",5,4.32,Knopf Publishing Group,Hardcover,256,2021,2021,2021/12/29,2021/05/04,,,read,,,,1,,,0,,,,,
341879,Just Kids,Patti Smith,"Smith, Patti",,"=""006621131X""","=""9780066211312""",0,4.17,Ecco,Hardcover,304,2010,2010,,2021/12/27,to-read,to-read (#285),to-read,,,,0,,,0,,,,,
32191825,"Atomic Adventures: Secret Islands, Forgotten N-Rays, and Isotopic Murder",James Mahaffey,"Mahaffey, James",,"=""1681774216""","=""9781681774213""",0,3.93,Pegasus Books,Hardcover,464,2017,2017,,2021/12/25,to-read,to-read (#284),to-read,,,,0,,,0,,,,,
20579068,Atomic Accidents: A History of Nuclear Meltdowns and Disasters: From the Ozark Mountains to Fukushima,James Mahaffey,"Mahaffey, James",,"=""1480447749""","=""9781480447745""",0,4.21,Pegasus Books,ebook,352,2014,2014,,2021/12/25,to-read,to-read (#283),to-read,,,,0,,,0,,,,,
56430139,"Shape: The Hidden Geometry of Information, Biology, Strategy, Democracy, and Everything Else",Jordan Ellenberg,"Ellenberg, Jordan",,"=""""","=""""",0,3.77,Penguin Press,Kindle Edition,480,2021,,,2021/12/19,to-read,to-read (#282),to-read,,,,0,,,0,,,,,
54860565,The Deeper the Roots: A Memoir of Hope and Home,Michael Tubbs,"Tubbs, Michael",,"=""1250173442""","=""9781250173447""",4,4.34,Flatiron Books: An Oprah Book,Hardcover,272,2021,2021,2021/12/14,2021/08/23,,,read,,,,1,,,0,,,,,
57032570,Notes on Grief,Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""0593320808""","=""9780593320808""",5,4.24,Knopf,Hardcover,80,2021,2021,2021/11/25,2021/05/01,,,read,,,,2,,,0,,,,,
55648627,Seek You: A Journey Through American Loneliness,Kristen Radtke,"Radtke, Kristen",,"=""1524748064""","=""9781524748067""",0,4.05,Pantheon Books,Hardcover,352,2021,2021,,2021/11/24,to-read,to-read (#281),to-read,,,,0,,,0,,,,,
54633172,The Promise,Damon Galgut,"Galgut, Damon",,"=""1784744069""","=""9781784744069""",0,4.01,Chatto & Windus,Hardcover,293,2021,2021,,2021/11/23,to-read,to-read (#280),to-read,,,,0,,,0,,,,,
51733706,Afterparties,Anthony Veasna So,"So, Anthony Veasna",,"=""0063049910""","=""9780063049918""",0,4.04,Ecco,ebook,272,2021,2021,,2021/11/23,to-read,to-read (#279),to-read,,,,2,,,0,,,,,
13155290,Several Short Sentences About Writing,Verlyn Klinkenborg,"Klinkenborg, Verlyn",,"=""0307266346""","=""9780307266347""",0,4.14,Knopf,Hardcover,224,2012,2012,,2021/11/21,to-read,to-read (#278),to-read,,,,0,,,0,,,,,
54785515,Four Thousand Weeks: Time Management for Mortals,Oliver Burkeman,"Burkeman, Oliver",,"=""0374159122""","=""9780374159122""",4,4.30,"Farrar, Straus and Giroux",Hardcover,288,2021,2021,2021/11/16,2021/08/14,,,read,,,,1,,,0,,,,,
52668915,"Entangled Life: How Fungi Make Our Worlds, Change Our Minds & Shape Our Futures",Merlin Sheldrake,"Sheldrake, Merlin",,"=""0525510311""","=""9780525510314""",0,4.39,Random House,Hardcover,366,2020,2020,,2021/11/05,to-read,to-read (#277),to-read,,,,0,,,0,,,,,
38212156,The Riddler: Fantastic Puzzles from FiveThirtyEight,Oliver Roeder,"Roeder, Oliver",,"=""039360991X""","=""9780393609912""",0,4.09,W. W. Norton  Company,Paperback,224,2018,,,2021/11/05,to-read,to-read (#276),to-read,,,,0,,,0,,,,,
